Tweet,Location,Created_Date,Username,Screen_Name
"b""RT @TeamCanadaOW: Carried as usual @xQc.\n\nToday we're on our way to BlizzCon, ready to pop off and represent Canada well at the @PlayOverwa\xe2\x80\xa6""",Rockys house ,2019-10-31 13:48:20,Karma,Actua1karma
"b'@MintMobileCares Hi Team, I went to Canada and I was not able to get on the net using my phone. Did I miss a step to making this work?'","Dallas, Texas",2019-10-31 13:48:22,Frank A! Rincon,frankarincon
"b'RT @AndrewLawton: First the Husky jobs, now an oil and gas company is literally uprooting from Canada to redomicile in the United States. I\xe2\x80\xa6'",Canada,2019-10-31 13:48:22,Angry Landus,SibillaWereham
"b'""Arrogance of \xe2\x80\x98but all you need is a good index finger\xe2\x80\x99: A narrative ethics exploration of lack of universal fundin\xe2\x80\xa6 https://t.co/7QjA9MGvJp'",,2019-10-31 13:48:22,Stuart Edmonds,stuartd_e
"b'RT @AndrewLawton: First the Husky jobs, now an oil and gas company is literally uprooting from Canada to redomicile in the United States. I\xe2\x80\xa6'","Ontario, Canada",2019-10-31 13:48:22,Marvelanne97 #IStandWithScheer #Conservative,Marvelanne973
b'University students sports centres are still standing you are still writting exams #earthquake https://t.co/xtt0uM2KdM',,2019-10-31 13:48:22,Noluthando Bhikisha,NoluthandoBhik1
"b'Canada\xe2\x80\x99s Health Spending Continues to Grow , Expected to Reach $264 Billion in 2019 https://t.co/oYOeTvauqZ'","Lake Success, NY",2019-10-31 13:48:22,AboutHealthTransparency,aht_org
"b'RT @AntonyGreenABC: Bob Hepburn, writing in the Toronto Star in opposition to electoral reform in Canada, lumps Australia in with Israel an\xe2\x80\xa6'",World Wide Web,2019-10-31 13:48:23,OzDubya,ozdubya
b'RT @JamesMichaelCr6: WHAT IF: The White House gave notice that Accreditation will be issued as White House Correspondents ONLY to those wit\xe2\x80\xa6',,2019-10-31 13:48:24,James M. Craven,JamesMichaelCr6
"b""@s_victoria24 I should go to UMD games. I might if the university weren't killing me slowly with grad school. \xf0\x9f\x98\xa2""",Ubique sub sole.,2019-10-31 13:48:24,[Horatio],elosodelsol
b'RT @moggifake: Un messicano che abita in Canada commenta cos\xc3\xac.\nInmagino che i diritti tv li venderemo bene l\xe2\x80\x99anno prossimo. https://t.co/Fq\xe2\x80\xa6',,2019-10-31 13:48:24,4-3-3,saltaluomo
b'BBC News - Twitter to ban all political advertising https://t.co/fhDGBadMoW\nI agree political messageing should be\xe2\x80\xa6 https://t.co/YY6277pO57',United States,2019-10-31 13:48:24,Lou Ella Howard,ellahoward271
"b""RT @isiomaokoh: @MomentsWithBren You are a blessing to the twitter community. There's so much to learn on your TL. This is what social medi\xe2\x80\xa6""",,2019-10-31 13:48:25,hotBoy!!💦,chibuiike_
"b""RT @WBrettWilson: Braid: Justin Trudeau's crocodile smile for the West, via @calgaryherald\n\nFollowing in his father\xe2\x80\x99s footsteps to oblitera\xe2\x80\xa6""","Toronto, Canada",2019-10-31 13:48:25,Pamela In(Ghoul)d 🎃🇨🇦🎥🎬,PamelaIngold
b'RT @RealHistoryPic: Vice Chancellor of WhatsApp University welcoming Israeli Pegasus for an Onsite Project in India. (2019) https://t.co/PK\xe2\x80\xa6',,2019-10-31 13:48:25,சோமா பயில்வான்,Azhvarkadiyann
"b'RT @ShawnG927: Two drag queens in Canada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 are boycotting a local Toronto library where they have hosted \xe2\x80\x9cFay and Fluffy\xe2\x80\x99s storytime\xe2\x80\x9d, whe\xe2\x80\xa6'",Anywhere but here. ,2019-10-31 13:48:25,word_in_edgewise,word_in_edgewis
b'RT @theSNP: \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8e\x93 Remember: students can vote either at their university or their home locations. \n\n\xf0\x9f\x93\x8d Use your post code to search for your n\xe2\x80\xa6',Surrey UK and Munich DE,2019-10-31 13:48:25,Rainer Burg MCIPS #FBPE 🇪🇺🇩🇪🇬🇧 🔶 🎪🕷,RainerBurg2
"b""A fascinating glimpse behind the curtain at the government's scrambling on legal aid by @CBCQueensPark. \n#onpoli\n\nhttps://t.co/3x3jslgKCX""",,2019-10-31 13:48:26,Robert Benzie,robertbenzie
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:48:26,Ezz,emrx3
b'RT @WBrettWilson: WEB POLL: Do you think the west separating from Canada is a real possibility? \n\nTake a go. Offer your honest opinion... h\xe2\x80\xa6',,2019-10-31 13:48:26,Bruce Rowe,TeamBruceRowe
"b'RT @UoMSALC: The Peterloo Collection is the first to be launched on the exciting new @OfficialUoM digital platform, which will be launched\xe2\x80\xa6'","Manchester, England",2019-10-31 13:48:27,JRRI,JRRIManchester
b'RT @mvmeet: Who burnt Nalanda and Takshashila university?\nHINDU ?\n\nWho destroyed over 90 lakh hand written books?\nHINDU ?\n\nWho looted and d\xe2\x80\xa6',अयोध्या का विवादित स्थल🙏,2019-10-31 13:48:27,भारतीय इतिहास rising☀️ विश्वगुरु भारतवर्ष 🇮🇳,awadh___bihari
"b'@chrisfriesen4 @P2PConnects  #InternationalStudents are an $8billion #industry with over 575,000 international stud\xe2\x80\xa6 https://t.co/89Y2XKPfG4'",Saskatoon ,2019-10-31 13:48:27,April Sora,AprilSora
b'@Jordan_Sather_ Its illegal in Canada. So you know its good.',"Toronto, Canada",2019-10-31 13:48:27,J. Frank 🍁,JFrankMusic
"b""RT @ReaLarryClark: As someone who's head office located in Alberta, this is HUGE news. Encana is a large stake holder in Western Canada's o\xe2\x80\xa6""","Carvel, Alberta",2019-10-31 13:48:27,"Tina Bichel, WPICC",Glammatina
"b'Congratulations again, Dr. Kaye Whitehead! #ForeverLoyola #JesuitEducated'","Baltimore, MD",2019-10-31 13:48:27,Loyola Alumni,LoyolaMDAlumni
b'Climate change is HERE and NOW.\n\n#CaliforniaFires \n#ClimateActionNow',"Sammamish, WA",2019-10-31 13:48:27,Teeuwynn,Teeuwynn
"b'RT @kdmac68: The election is over &amp; Progressives won. It is not enough. We need to take on Kenney, call him out with vigor and make it clea\xe2\x80\xa6'","Lethbridge, Alberta",2019-10-31 13:48:27,Mark Hilger,marshiehilgs
"b""RT @TeamCanadaOW: Carried as usual @xQc.\n\nToday we're on our way to BlizzCon, ready to pop off and represent Canada well at the @PlayOverwa\xe2\x80\xa6""",,2019-10-31 13:48:27,kira,lordsaladmander
"b'Talcher,odisha me swach Bharat abhiyan abhi tk nhi paucha hai\nBijju patnayak University k samne raste pe sab lota p\xe2\x80\xa6 https://t.co/b0jTFO0N9M'","Patna, Bihar",2019-10-31 13:48:27,Sonu Minz,ffeeb3874a20433
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"Lian, Calabarzon",2019-10-31 13:48:28,xæng ce lā,Angelagwen2
b'RT @Glen4Climate: The Forks is a huge enclosed campus (river &amp; raised rail)  providing a secure site with lots of amenities. I have attende\xe2\x80\xa6',Winnipeg MB,2019-10-31 13:48:28,Jennifer Clarke,PrairieCelt
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"Fort Erie, Ontario",2019-10-31 13:48:29,kaitlynn jayette,katiewira
b'Nice Russian sounding name which should please the dear leader trump. https://t.co/J8xs5mPPDg',Canada,2019-10-31 13:48:29,Glen Wither🍁,GlenWither
"b'RT @JorgeARestrepo: Obama habla sobre el ""bienpensantismo"", sobre los tirapiedra en Twitter que se solazan en ello pensando que eso es acti\xe2\x80\xa6'",,2019-10-31 13:48:29,Carmen Rosa Gomez Bo,crosa_gomez
b'RT @ganeshhiremath: Breaking - Bitcoin ETF approved in Canada.\n\n- 3iQ receives approval for Bitcoin(BTC) ETF on major Canadian stock exchan\xe2\x80\xa6',"Connecticut, USA",2019-10-31 13:48:30,Morgan Gwilym,morgan_gwilym
b'RT @mirandaa_denise: Man fuck him https://t.co/1qjWKA9Sms',"Houston, TX",2019-10-31 13:48:30,⊰✿´ ᴶᵁᴸᴵᴱᵀᵀᴱ `✿⊱,JulietteDelgad0
b'RT @bellyliciousme: Team Canada extended ang #IsaPaWithFeelings3rdWeekNa nina @mainedcm at Carlo Aquino!!! Nood Na!!! https://t.co/Su0i9I7i\xe2\x80\xa6',"Bacolod,Negros Occidental",2019-10-31 13:48:30,maine💛mainer,fabconz6
b'RT @floridastate: Happy #halloween2019\xf0\x9f\x8e\x83from Florida State University! It\xe2\x80\x99s freakin\xe2\x80\x99 bats on Landis Green! https://t.co/XTqYAl72FC',,2019-10-31 13:48:30,Jess,jessnoelleford
b'RT @mvmeet: Who burnt Nalanda and Takshashila university?\nHINDU ?\n\nWho destroyed over 90 lakh hand written books?\nHINDU ?\n\nWho looted and d\xe2\x80\xa6',,2019-10-31 13:48:30,KUMAR SHUBHAM,KUMARSH08943540
b'RT @RoyalCdnLegion: Did you know? Your contributions to the Poppy Fund help us offer financial assistance &amp; support for Veterans &amp; their fa\xe2\x80\xa6',,2019-10-31 13:48:31,Nicole Arsenault,NicoleTrustee
"b'RT @AndrewLawton: First the Husky jobs, now an oil and gas company is literally uprooting from Canada to redomicile in the United States. I\xe2\x80\xa6'","ÜT: 43.554187,-79.717973",2019-10-31 13:48:31,Davie96,djbitter96
b'RT @aureliesarra: Les traversiers au Qu\xc3\xa9bec\xc2\xa0: de fiasco en fiasco\n\nhttps://t.co/IInhho2Uq8 #d\xc3\xa9pensespubliques #transportmaritime https://t.\xe2\x80\xa6',"British Columbia, Canada",2019-10-31 13:48:31,Martin Leduc,dieselduckster
b'RT @mvmeet: Who burnt Nalanda and Takshashila university?\nHINDU ?\n\nWho destroyed over 90 lakh hand written books?\nHINDU ?\n\nWho looted and d\xe2\x80\xa6',"Jaipur, Rajasthan",2019-10-31 13:48:31,आशीष जैन🇮🇳,jain78ak
b'RT @mark121971: @ezralevant Just another kick in the nuts for Alberta. What are we doing in this province? We are sitting back as our oil i\xe2\x80\xa6',,2019-10-31 13:48:31,freealberta 2,damnseparatist2
"b""RT @GailVazOxlade: After First Nations boot you off their land &amp; you've cleaned up the mess you've made of the environment, just how much d\xe2\x80\xa6""","Halifax, Nova Scotia",2019-10-31 13:48:31,Gail Sloane,gail_sloane
"b""RT @FromSteveHowell: Advantage Labour \n\nTwitter followers:\nCorbyn - 2.1m\nJohnson - 1.2m\n\nLabour - 731k\nTories - 423k\n\nWe have a bigger 'org\xe2\x80\xa6""",London,2019-10-31 13:48:31,Alan ⚒ Weaver,alanweaver1957
"b""RT @gbobke: Where's Greta? right her back yard, but too busy racking in the $$$ in Canada. Soros / Trudeau pays well. hypocrisy never ends\xe2\x80\xa6""",Canada 🇨🇦,2019-10-31 13:48:31,Jodi 🇨🇦,Crazyscubadiver
b'RT @DrJacobsRad: Canada is basically giving away weapons to one of the most repressive regimes in the world so that it can more effectively\xe2\x80\xa6',,2019-10-31 13:48:31,Wane Traferd,WTraferd
"b'RT @KN_JustBliss: BC\xe3\x81\xae\xe8\x96\xac\xe5\xb1\x80\xe3\x81\xa7\xe5\xba\x97\xe5\x93\xa1\xe3\x81\x8c\xe4\xb8\xad\xe5\x9b\xbd\xe8\xaa\x9e\xe3\x82\x92\xe4\xbb\x96\xe3\x81\xae\xe5\xba\x97\xe5\x93\xa1\xe3\x81\xa8\xe3\x81\x8a\xe5\xae\xa2\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe5\x89\x8d\xe3\x81\xa7\xe5\x96\x8b\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81Speak English in Canada, shut up, so rude\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xa8\xe7\xbd\xb5\xe5\x80\x92\xe3\x81\x95\xe3\x82\x8c\xe3\x82\x8b\xe5\xb7\xae\xe5\x88\xa5\xe7\x9a\x84\xe3\x81\xaa\xe4\xba\x8b\xe4\xbb\xb6\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\n\nSpeak English in Canada\xe3\x81\xaf\xe3\x82\xab\xe3\x83\x8a\xe3\x83\x80\xe3\x81\xae\xe2\x80\xa6'",,2019-10-31 13:48:32,キミ子,kimiko_kimono
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',🌥🌈🦋✨,2019-10-31 13:48:32,ตัวเล็กหมูนุ่ม☁️🌈,merrywoodz__
"b'The fun activities continue with the Skills Canada Bake Off- congrats to everyone who took part, our winning team w\xe2\x80\xa6 https://t.co/YQfZHEvz59'","Bay Roberts, NL",2019-10-31 13:48:31,Amalgamated Academy,Amalgamated_NL
b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',,2019-10-31 13:48:32,•,papayegaa
"b'RT @newslaundry: @tweets_prateekg UPDATE: Saroj Giri, Assistant Professor (Political Science) at Delhi University was put under surveillanc\xe2\x80\xa6'",Mumbai,2019-10-31 13:48:32,Objective,judets
"b'RT @cylanceinc: #CaseStudy: University of Delaware Takes on #Cybersecurity. \xe2\x80\x9cBefore #BlackBerryCylance, we had systems become infected with\xe2\x80\xa6'",,2019-10-31 13:48:32,WALTER ARSENEAULT,walterarseneau1
"b'RT @WBrettWilson: Calgary-based Encana plans to move base to U.S. amid pipeline crunch, via @calgaryherald\n\nCalgary loses. \nAlberta loses.\xe2\x80\xa6'",,2019-10-31 13:48:32,AngstromUnit,AngstromU
b'RT @nicoleverkindt: This should be cause for big concern here in #Canada... @encana moving to US so they can attract capital. https://t.co/\xe2\x80\xa6',,2019-10-31 13:48:33,Harry Verge 🇨🇦 🇮🇱,HarryVerge
b'RT @sunandavashisht: The University of Minnesota\xe2\x80\x99s Center for Holocaust and Genocide Studies has compiled figures by province and district\xe2\x80\xa6',"Patna, India",2019-10-31 13:48:33,Akash Kushwani,akash_kushwani
b'Il est important de voir des femmes qui occupent des postes de direction. La @SciChefCan en est un excellent exempl\xe2\x80\xa6 https://t.co/s98FvJpToQ',,2019-10-31 13:48:33,Sarah Paquet,Sarah_Paquet
b'RT @ICLU_Ind: Today we start a new journey! \nOur team has reached Assam and will be holding our very first paralegal training program in Na\xe2\x80\xa6',Dilli-17,2019-10-31 13:48:33,Vinayak Pant,vinayakpant
"b""RT @OlivetteOtele: BIG NEWS: I'm absolutely delighted &amp; honoured. Thanks: @BristolUni ,  2social justice fighters from all backgrounds &amp; to\xe2\x80\xa6""","Hay, Brecon & Talgarth (Wales)",2019-10-31 13:48:34,HBTS4Refugees,hbts4refugees
b'RT @lukedepulford: #HongKong you shared this piece so widely that it has been the #1 @spectator blog for two days. Perhaps you could tweet\xe2\x80\xa6',,2019-10-31 13:48:34,SMiLy AKiRa,smilyakira7
b'RT @Fact_Picss: Willing to #donate their organs:\n\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 India: 74%\n\xf0\x9f\x87\xb9\xf0\x9f\x87\xb7 Turkey: 72%\n\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Brazil: 70%\n\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 Canada: 69%\n\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 UK: 67%\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Italy: 66%\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 US\xe2\x80\xa6',"Meerut,Uttar Pradesh,INDIA",2019-10-31 13:48:34,vijay mohan jindal,JindalVijay73
b'@JohnsonOnyero @TundeTASH 1. Learn French\n2. Get an Msc\n3. Get valuable work experience\n4. Have a relative in Canada\n\nRight? @TundeTASH',"Abuja, Nigeria",2019-10-31 13:48:34,Temi Toba - Anoti,Toba7
b'RT @ParkPolice: Units are on scene of a 2 car personal injury collision involving an officer at University Blvd and Piney Branch.  Officer\xe2\x80\xa6',"Falling Waters, WV",2019-10-31 13:48:35,Trina Reid,trinareid65
b'Thanks liberal canada.\nNow GFYS.',Alberta Canada,2019-10-31 13:48:35,Cruiser dog,Wowk67
b'How shocking!',,2019-10-31 13:48:35,Great White North,GreatWhiteNor14
b'RT @Amberlolsatlibs: Bravo!!! https://t.co/9xBN7mkJdd',"California, USA",2019-10-31 13:48:36,kay,kay646464
"b'@washingtonpost You clowns call it the ""world series"" yet only teams from the US and Canada compete. How silly'","Perth, Western Australia",2019-10-31 13:48:36,Joel Mitso,TrentJoel5
